candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
a7a49c0a57de4af1b54c1e5d9daa0197,COST,1783009887538,0,0.2094,0.0751,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.2393,0.3187,0.1439,
499d5e285778485d871e32e855943d3b,GM,1783009887538,0,0.2466,0.1062,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1423,0.416,0.2552,
bb03763074dd4942a03e0e47421c282b,GLD,1783009887538,0,0.1639,0.1132,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1963,0.0,0.1439,
dc4f49c2e532418ea09598af2c998016,IBIT,1783009887538,0,0.1587,0.1018,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.2841,
c17d734cfe3a4441bd2cdad423f70478,SMH,1783009887538,0,0.1334,0.0806,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2115,0.0,0.1439,
ae97716569c5483882b9a53ea71f30df,BB,1783009887538,0,0.1122,0.1144,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.0632,0.0,0.3032,
8d526ce87c884c379aaf88808816b549,SILJ,1783010489771,1,0.1363,0.1093,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.3032,
47c8cb896df74d7eb26699595d58477b,GOOGL,1783010489771,0,0.2694,0.0298,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2552,
94fc19713edd4eb4811025e374ea11df,SILJ,1783010489771,0,0.0965,0.0585,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.1439,
083de0df22074ed2a53ff262587bf008,CVX,1783010489771,0,0.273,0.0276,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2476,0.3187,0.2552,
d938198299054eb685f6ff7aca2d0d59,LMND,1783010489771,0,0.0653,0.0484,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.0455,0.0,0.1311,
5a7e1fa1416b4ae582963feb630a490c,IGV,1783010489771,0,0.1918,0.1903,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.5084,0.0,0.1311,
a88890588fb24692a5d20994cc7fc357,QCOM,1783010489771,0,0.2086,0.1264,0.5284,4,VETO,below_contract_bar,vertical,0.34,0.2393,0.0,0.2552,
66a3860530db4a62a90ba86a996bbe24,IREN,1783010489771,0,0.1804,0.1123,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2841,
2df1779cb48247aab052085dd4934e45,NVO,1783010489771,0,0.1319,0.094,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1728,0.0,0.2552,
d6bb9ff14a3b4e4f948a70c652dd30c6,DOMO,1783010489771,0,0.0261,0.0187,0.5284,3,VETO,below_contract_bar,vertical,0.0426,0.0356,0.0,,
ffe0568f39954673aa19e1e7690c4973,BTDR,1783010489771,0,0.0707,0.0442,0.5284,4,VETO,below_contract_bar,vertical,0.1167,0.0971,0.0,0.0689,
25a64120aece4c1dbcdb9fa460653879,NU,1783010489771,0,0.1135,0.0962,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.1423,0.0,0.2552,
9f94affcb402409594c418c145de76a7,KRE,1783010489771,0,0.0933,0.0561,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.1311,
0a3be505f76f4f1eb946a8784ed29189,DRAM,1783010489771,0,0.1683,0.1126,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.1423,0.0,0.3032,
61a647a1baae4d92823119d0b8a7772d,TLT,1783011103047,1,0.1694,0.1089,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.3032,
c8cdecb2f4d641cd93d45a89bc80d8c1,TLT,1783011103047,0,0.1442,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.3032,
e35f9ff159f240379604d58cf3779d7d,MSFT,1783011103047,0,0.302,0.0424,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.3632,0.3187,0.2552,
7ae31e0f26674f03a4fc676498f61584,IWM,1783011103047,0,0.3408,0.139,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.3032,
af5c9c2d047a4dc097088e5cdc91171f,IREN,1783011103047,0,0.1453,0.095,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.1439,
c6bb6626305d497592331412815b6e6a,SQQQ,1783011697161,1,0.1806,0.114,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.1728,0.0,0.3032,
27bf278311cf4eae9c280de391b514c8,SPY,1783011697161,0,0.3256,0.0848,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.2552,
819bfbd757204305b7ec6311ec498127,IWM,1783011697161,0,0.3288,0.1437,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.2552,
579e23b2576c41819b92252ab4bfeb05,NFLX,1783011697161,0,0.2814,0.0313,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.3032,
41942f1d9dc44a3e9c21121337e0c318,GE,1783011697161,0,0.1908,0.0756,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1728,0.3187,0.1439,
84381d9ebf4e410db7ad7a7eac2858f9,INTC,1783011697161,0,0.2943,0.0322,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.3327,0.3187,0.2552,
09b039a94a18447ca52c008a66e5dec3,TSLA,1783011697161,0,0.295,0.0413,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2552,0.3187,0.2552,
012a02b25d04416ab7c965fd992e2f6a,RIVN,1783011697161,0,0.1587,0.1018,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.2841,
72c7830d0e2349f4a884b60bf473e16c,XOM,1783011697161,0,0.28,0.0243,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.2552,
a7b559181c154794913968e9a9baa620,IBIT,1783011697161,0,0.1635,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.3032,
85979c4b923e4ca0a8bf7d794048283c,XLI,1783011697161,0,0.1462,0.0926,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.2552,
501ef75519624149bdc5f9142c3566f7,GM,1783011786473,1,0.2473,0.1193,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.416,0.3032,
fc5c4924d8eb44c2ab8ea5814b7fd1c2,GM,1783011786473,0,0.2586,0.1092,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1423,0.416,0.3032,
884f286f49cd44f0ac1a19d4c5026bf3,SPY,1783011786473,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
dca326afcbd742ebb5587a825149dc86,NNE,1783011786473,0,0.1022,0.0948,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.0971,0.0,0.2552,
dc8893af943c4f4eae781f1a291ce161,JBL,1783011786473,0,0.0796,0.0514,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.122,0.0,0.0689,
18ceaa7ebd2746b486a727063eae478f,LAES,1783012301681,1,0.1052,0.118,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.0356,0.0,0.3032,
41f13eafd0334f51be7ed0d654219e95,IWM,1783012301681,0,0.3408,0.139,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.3032,
5794e02ab2294f3e9d04176449dfe810,MCHP,1783012301681,0,0.1115,0.0662,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,0.1311,
c0b0d237d0ea4c1d8e42a9de11b5c0f8,XLB,1783012301681,0,0.0757,0.0468,0.5284,4,VETO,below_contract_bar,vertical,0.1263,0.0971,0.0,0.0794,
3545015e0c034b0aaceaed821d2a2fde,LAES,1783012301681,0,0.0466,0.0318,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.0356,0.0,0.0689,
b7525706126d4ec48b3250064085b3dc,EEM,1783012301681,0,0.1318,0.0792,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2054,0.0,0.1439,
75bd7757f28b4dda8eff1e8ddf2204da,NFLX,1783012301681,0,0.2814,0.0313,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.3032,
df439bf245534874a79021d1b99d9490,XLP,1783012301681,0,0.0895,0.056,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1423,0.0,0.1311,
7b066b16dcf542e5acb2707b68a3f8d8,TER,1783012301681,0,0.222,0.118,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.416,0.0977,
5ef4b1a04b6446fc812070d7914f9a4b,IREN,1783012896484,0,0.1804,0.1123,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2841,
c3c78ae283b34cbd9b6ed7dd0a79034a,ON,1783012896484,0,0.1138,0.0684,0.5284,4,VETO,below_contract_bar,vertical,0.1818,0.1423,0.0,0.1311,
f3913340fa194203aedd1b47fd653d6d,SPY,1783012896484,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
39937f214a964329afdb13eb61b2de2d,SPY,1783012896484,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
d4bb66ad258a4a0ca3139719b275104f,RBRK,1783012896484,0,0.0615,0.0521,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.0455,0.0,0.1439,
564dad751cf64858a3e28f6ef6b81faf,SPY,1783012896484,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
f15f3a1d0d53484a80b40ac9f0405bc8,LRCX,1783012896484,0,0.2187,0.0673,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.2393,0.3187,0.1439,
e397a826454e4968a891fe2ed6d61e28,VIAV,1783012896484,0,0.0859,0.061,0.5284,3,VETO,below_contract_bar,vertical,0.1356,0.122,0.0,,
824670a437804a8a9448ac42b5d0d803,SOXL,1783012896484,0,0.1147,0.0673,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,0.1439,
eb49dcf0a9144b7da7ef0f6029778b4d,NVDA,1783013527394,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3977,0.3187,0.2552,
42f6a3b55fd44931941ee7cc96ab7187,XOM,1783013527394,0,0.28,0.0243,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.2552,
d0741f9e8d6e4091aa5464167726351b,NVTS,1783013527394,0,0.1663,0.1068,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1457,0.0,0.2552,
e56aa4a38d86491f9e0bd4d84387e054,QCOM,1783013527394,0,0.2086,0.1264,0.5284,4,VETO,below_contract_bar,vertical,0.34,0.2393,0.0,0.2552,
ebc42cad0114403da3c89293c9ca075f,KRE,1783013527394,0,0.1363,0.1093,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.3032,
b145fd2775b146a0ac144ebac639988c,XLV,1783013527394,0,0.1656,0.1033,0.5284,4,VETO,below_contract_bar,vertical,0.1818,0.1963,0.0,0.2841,
a4679a481ae843db82175ec91a02ea15,VRTX,1783013527394,0,0.0952,0.0551,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.122,0.0,0.1311,
63eabeacbb444def8ba447967c5db6f1,BLZE,1783013527394,0,0.0174,0.0162,0.5284,3,VETO,below_contract_bar,vertical,0.0134,0.039,0.0,,
650db19639b4464ebe27bfd8de53acef,SLV,1783013527394,0,0.1216,0.0967,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.0794,
d739db79a8e64a1daaafacff1d59c512,UUUU,1783013527394,0,0.1001,0.0963,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.0455,0.0,0.2552,
feddc2dab92e4063ae41f6aebd4ab729,NFLX,1783013527394,0,0.2767,0.029,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2841,
4b18747d646e40b394ba62a5d2d79b76,SPY,1783014105018,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
4b5309a13b6b4f02b38aac4921ffe53c,NFLX,1783014105018,0,0.2767,0.029,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2841,
5d733f636b0c45a7bbef95ce228280b8,FLEX,1783014105018,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,,
6f7ba4eafec74a51b8c8c5a175934cf7,NVTS,1783014669912,1,0.1798,0.1178,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1515,0.0,0.3032,
15f3b64a64cf4821a20b70e609feb87b,NVTS,1783014669912,0,0.1663,0.1068,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1457,0.0,0.2552,
14574cc3ae524e82a52440822bdf23ef,GOOG,1783014669912,0,0.24,0.0689,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.3187,0.1311,
6349b54dc64c41899d4c0de7249b71e6,XLK,1783014669912,0,0.1371,0.088,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2393,0.0,0.1311,
79c0e00470fb41568bfbfcf5986048d9,AVGO,1783014669912,0,0.3474,0.0564,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.4361,0.3187,0.2841,
152dba722efe48e3ba55ce5f452e38ac,ASHR,1783014669912,0,0.1035,0.0601,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.1439,
78637fd3d94b407faf8c6b93f1a65c2a,KRE,1783014669912,0,0.1243,0.0915,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.2552,
1816115c759e4e27978dfb2ce8b24950,SMCI,1783014669912,0,0.1917,0.1184,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1963,0.0,0.2552,
f39402bbcc8f452780f6675ee48ad1a3,XLF,1783014669912,0,0.1188,0.1157,0.5284,4,VETO,below_contract_bar,vertical,0.1263,0.0455,0.0,0.3032,
482e4bb19d5542d6b741a189d26e8961,KRE,1783015309622,1,0.1337,0.1093,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1321,0.0,0.3032,
5ac8c486058f46908e2a2361ebe85ee0,GOOGL,1783015309622,0,0.2694,0.0298,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2552,
7d7d7fd550d74730bc4456d511b7ff9e,QQQ,1783015309622,0,0.2211,0.1506,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.3032,
b1fd3e0de9f34d73aeb87eaf834605dd,MRVL,1783015309622,0,0.1216,0.0967,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.0794,
9cc6608481ec481fbee4071a67e98e1d,KRE,1783015309622,0,0.1243,0.0915,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.2552,
8c38423278c94774b92e504f3241167a,ANET,1783015309622,0,0.1448,0.0922,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1515,0.0,0.2552,
e58c595f24bb48a3b18a8878fcf6b76d,XME,1783015309622,0,0.0637,0.0521,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.0632,0.0,,
5a66c534a3e240d182401b3f7bdeb343,VALE,1783015309622,0,0.1275,0.1107,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.122,0.0,0.3032,
80b8f0cdc3024076a4625dc71fdfad17,KEEL,1783015309622,0,0.1321,0.111,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.0455,0.0,0.2552,
645c7b9058904adf9304935a32d8dcaf,LRCX,1783015309622,0,0.2025,0.0879,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.2393,0.3187,0.0794,
7e0fe9778d54485aba38eedb5d07d78f,UMAC,1783015309622,0,0.1542,0.1111,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.0971,0.0,0.2552,
a12b8cc39ee040f9960ce8ce2ea1bcee,ENTG,1783015309622,0,0.1,0.0743,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.122,0.0,,
89699bcb1b8b433fafe7df106be4534c,JETS,1783015881258,1,0.1067,0.1174,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.039,0.0,0.3032,
e20d12f09cdd4b2b9025465cad3b723e,JETS,1783015881258,0,0.0669,0.0536,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.039,0.0,0.1439,
78f32c69512f4ec99c97137bb37a4d9e,UBER,1783015881258,0,0.1731,0.1061,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2552,
c53c4000810344929093eb1418ac4aea,CORZ,1783015881258,0,0.1269,0.1119,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.0455,0.0,0.2841,
d3707cfda3e94a288eefa72a0dd8647a,AAOI,1783015881258,0,0.1074,0.0735,0.5284,4,VETO,below_contract_bar,vertical,0.1263,0.2054,0.0,0.0977,
ddb08af0058842f08e0cbd6988e4190a,PYPL,1783016492211,1,0.1509,0.1084,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1728,0.0,0.3032,
a4abf03ff7684b2dafd85f366e956acf,IREN,1783016492211,0,0.1804,0.1123,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2841,
f820a715830e4bfb8f9c91f7564ae2d7,PYPL,1783016492211,0,0.1448,0.095,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1963,0.0,0.2552,
62c896faa1f042d4a1c912f800c8db5a,PG,1783016492211,0,0.18,0.0803,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.3187,0.1311,
65cf9a93dee0448eae83a920040cec6c,STLA,1783016492211,0,0.1154,0.092,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.122,0.0,0.2552,
07a09791c6a041f99e83c41e77535496,EEM,1783017128711,1,0.1806,0.114,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.1728,0.0,0.3032,
fa873693ea674b7197fae1d842e2db76,QQQ,1783017128711,0,0.2211,0.1506,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.3032,
144791c853e14a7989f45d8361297868,EWY,1783017128711,0,0.14,0.0939,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1515,0.0,0.1439,
d59c7de86e5f45dabf7c426fa5826fd4,AMZN,1783017128711,0,0.273,0.0276,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2476,0.3187,0.2552,
5e7f85e2c6e343c7a7c11c463bc5d4fc,QQQ,1783017128711,0,0.2091,0.1454,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.2552,
76716444467f48d4a3e4e7bbadde42d7,ON,1783017128711,0,0.1138,0.0684,0.5284,4,VETO,below_contract_bar,vertical,0.1818,0.1423,0.0,0.1311,
e8adc3bf5ed240c3b282b73748def257,TSEM,1783017128711,0,0.0984,0.0574,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.122,0.0,0.1439,
40c4529053eb49e2952f201aba7c783e,T,1783017128711,0,0.1313,0.0905,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.2552,
514443ea9cd94021a66474e2bf7719ea,NRG,1783017128711,0,0.089,0.0531,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.0971,0.0,0.1311,
50d289c8dafa40c3b0aa56c858789d2e,IBIT,1783017128711,0,0.1635,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.3032,
88ca0b45508f44ca9e1b80dbf8d4f650,SOXL,1783017128711,0,0.1147,0.0673,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,0.1439,
9c914e1dcfb44d11930c5645b0bac9a6,SCHW,1783017687896,1,0.1325,0.1108,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1423,0.0,0.3032,
121c47362a9345c0b3987bf1152985f0,SOFI,1783017687896,0,0.1356,0.0908,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.1515,0.0,0.2552,
93309c05c1f3450cab22d3f048c40985,GLD,1783017687896,0,0.199,0.1229,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1963,0.0,0.2841,
82ef1b8235514bbbb0ab69672ee8073c,QQQ,1783017687896,0,0.2211,0.1506,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.3032,
56fddb6b915a45e798d68447f204a0a7,SCHW,1783017687896,0,0.1205,0.0928,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1423,0.0,0.2552,
0a35bb6e0dd0400bb020cd1c7e309900,WULF,1783017687896,0,0.1559,0.108,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,0.3032,
9c5732e364314b718127e527dbb6ec25,RIVN,1783017687896,0,0.1587,0.1018,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.2841,
3d0b3cb898fc4d98b89370d5f1b8999b,NVTS,1783017963924,1,0.1783,0.1182,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1457,0.0,0.3032,
ed76edcf8aac4e8dafe7daa048797ee4,T,1783017963924,0,0.1313,0.0905,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.2552,
7de62e609520468484b89134a80dcb46,SPY,1783017963924,0,0.3256,0.0848,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.2552,
ba9923ce1c274705b4fdab72c91eec2b,NVDA,1783017963924,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3977,0.3187,0.2552,
7d9038fd59de4280b7766cbcdf499193,SPCX,1783017963924,0,0.2763,0.1127,0.5284,3,VETO,below_contract_bar,vertical,0.3881,0.122,0.3187,,
310f407eeeb145628942173e032467dd,MSFT,1783017963924,0,0.302,0.0424,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.3632,0.3187,0.2552,
9b88b17a19444ba3a3de17d7f32859b2,NVTS,1783017963924,0,0.1353,0.0937,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1457,0.0,0.1311,
9b1557050d0840629764dc8d45f1b525,GDX,1783017963924,0,0.1512,0.1117,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1457,0.0,0.1439,
bbb7ef7809114ae4a6916a1d8bfea431,UBER,1783017963924,0,0.1731,0.1061,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2552,
f98a51ecb49844dc9bdfd7d3c26505b2,HOOD,1783017963924,0,0.1655,0.107,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.2552,
5ec17e8dc48a4821a0a6e38fed9b3953,DRAM,1783017963924,0,0.1683,0.1126,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.1423,0.0,0.3032,
97ffb96d3b0d4455a7c261f5f9b6f33e,ONDS,1783017963924,0,0.179,0.1066,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1963,0.0,0.2552,
822b51d742ac478a8ea50c74bf9046ab,ICE,1783017963924,0,0.1408,0.1008,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1515,0.0,0.2841,
2e44a30cd53149b0b2cf89fc65f026dd,CSCO,1783017963924,0,0.2502,0.0625,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.1515,0.3187,0.2841,
e220d79b625744298accc957625f2d5b,MO,1783018292768,1,0.1567,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1457,0.0,0.3032,
0868089166a7479898f06ebbd66f0cd2,IONQ,1783018292768,0,0.1388,0.0874,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.1963,0.0,0.1311,
9bcc2b214173459c9ea0c4f383948323,QQQ,1783018292768,0,0.2091,0.1454,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.2552,
ce3868933f17483084a867fb578ea75a,MO,1783018292768,0,0.1434,0.0921,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1457,0.0,0.2552,
4de2cf4b33914d3c8e9a90192226e938,PLTR,1783018292768,0,0.292,0.0206,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.3032,
a0dd5ef91bc84e1d9284eed09060e12e,IGV,1783018911673,1,0.1374,0.109,0.5284,4,VETO,below_contract_bar,vertical,0.1042,0.1423,0.0,0.3032,
66bf0a5e55104feba63c7bee03ebccb6,QQQ,1783018911673,0,0.2091,0.1454,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.2552,
12279680a46a4181ba977ab59fb51bd0,IBIT,1783018911673,0,0.1635,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.3032,
63c8a8bb0a8a447aaea15761e0c1c5d4,AAPL,1783018911673,0,0.271,0.0297,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.3187,0.2552,
77670b24d3294160aeb47df7858ce376,QQQ,1783018911673,0,0.2211,0.1506,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.3032,
bd3123f480c74fea9d377eee45c1ea8b,FLEX,1783018911673,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,,
1aa5e1be984e4031bc38ff80563379c2,IGV,1783018911673,0,0.2228,0.188,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.5084,0.0,0.2552,
aa677a287b2243a2be6e55ef27a5b159,XLI,1783018911673,0,0.1152,0.0685,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.1311,
f04c49b00d6d4770be0824c124732270,ZETA,1783018911673,0,0.1148,0.0922,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.122,0.0,0.2552,
20e898d52c4e454b8a6c056da0ade79e,RIVN,1783018911673,0,0.1237,0.0726,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.1439,
0b4fab339aab4f6ea56ef0a5d5625dd2,DRAM,1783018911673,0,0.1124,0.0836,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.1423,0.0,0.0794,
7935767413c4486986e2968cb7a38a85,NN,1783019495711,1,0.1061,0.1175,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.039,0.0,0.3032,
db80b9cf25814fd9946bdaf34c5994e7,NN,1783019495711,0,0.0963,0.0965,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.0455,0.0,0.2552,
7a5130f40c7946878a6434898c21430c,SPY,1783019495711,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
af76f9f1d3ee498890febf2e42c3490c,IWM,1783019495711,0,0.3408,0.139,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.3032,
096662b87d074df39eec2034d1a66d6b,SLS,1783019495711,0,0.0537,0.0387,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.0356,0.0,0.0794,
fa6af1a7d9724a3a9ae072a702ef05fa,IYR,1783019495711,0,0.0691,0.0503,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.0455,0.0,0.1311,
722fa09821484778a88447905b7d9847,LMND,1783020119358,0,0.0653,0.0484,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.0455,0.0,0.1311,
bce69614edd749a8b2d93e12fd41cec4,SPY,1783020119358,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
